MUNICIPIO,NR SEAB,CULTURA,UNIDADE,AREA (HA),PRODUCAO,ABATE, VALOR (R$) 
ALMIRANTE TAMANDARE,Curitiba,VACA (PARA CRIA),CAB,,,2," 3.791,86 "
ALTAMIRA DO PARANA,Campo Mourão,ABOBORA-TETSUKABUTO (KABOTIA),TON,"0,1",6,," 3.780,00 "
ALTAMIRA DO PARANA,Campo Mourão,ABOBRINHA VERDE,TON,"0,2",3,," 2.640,00 "
ALTAMIRA DO PARANA,Campo Mourão,ALFACE,TON,1,13,," 15.412,28 "
ALTAMIRA DO PARANA,Campo Mourão,ALHO,TON,1,2,," 12.872,80 "
ALTAMIRA DO PARANA,Campo Mourão,ALMEIRAO,TON,"0,2",3,," 8.070,00 "
ALTAMIRA DO PARANA,Campo Mourão,AMENDOIM SAFRA DAS AGUAS,TON,1,2,," 3.619,20 "
ALTAMIRA DO PARANA,Campo Mourão,BANANA,TON,2,60,," 36.873,00 "
ALTAMIRA DO PARANA,Campo Mourão,BEZERRAS,CAB,,,8688," 8.040.657,12 "
ALTAMIRA DO PARANA,Campo Mourão,BEZERROS,CAB,,,14947," 17.047.202,97 "
ALTAMIRA DO PARANA,Campo Mourão,BICHO DA SEDA (CASULO),TON,"9,83","7,33",," 137.584,10 "
ALTAMIRA DO PARANA,Campo Mourão,BOVINOS (BOI GORDO),KG,,62910,3283," 8.779.631,04 "
ALTAMIRA DO PARANA,Campo Mourão,CAMA DE AVIARIO,TON,,1990,," 183.139,70 "
ALTAMIRA DO PARANA,Campo Mourão,CAPRINOS (PARA CORTE),KG,,505,120," 31.608,00 "
ALTAMIRA DO PARANA,Campo Mourão,EQUINOS (PARA CORTE),KG,,300,26," 5.054,40 "
ALTAMIRA DO PARANA,Campo Mourão,EQUINOS > 1 ANO (PARA TRABALHO),UNI,,,74," 123.989,22 "
ALTAMIRA DO PARANA,Campo Mourão,"EQUINOS DE RACA (EQUITACAO, LAZER,ETC)",CAB,,,24," 153.264,72 "
ALTAMIRA DO PARANA,Campo Mourão,ESTERCO DE SUINOS/BOVINOS,TON,,12730,," 591.435,80 "
ALTAMIRA DO PARANA,Campo Mourão,FEIJAO SAFRA DAS AGUAS,TON,10,12,," 19.526,04 "
ALTAMIRA DO PARANA,Campo Mourão,FRANGO DE CORTE (AVES DE CORTE),KG,,218686,1312120," 10.602.979,30 "
ALTAMIRA DO PARANA,Campo Mourão,FUMO,TON,6,"9,88",," 89.221,24 "
ALTAMIRA DO PARANA,Campo Mourão,GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO),KG,,2700,3000," 59.451,00 "
ALTAMIRA DO PARANA,Campo Mourão,GARROTES,CAB,,,6509," 10.316.699,91 "
ALTAMIRA DO PARANA,Campo Mourão,JILO,TON,"0,2",3,," 7.740,00 "
ALTAMIRA DO PARANA,Campo Mourão,LEITE,MLT,,3266,," 4.213.140,00 "
ALTAMIRA DO PARANA,Campo Mourão,MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO,M3,40,100,," 8.904,00 "
ALTAMIRA DO PARANA,Campo Mourão,MADEIRAS - LENHA,M3,,600,," 18.096,00 "
ALTAMIRA DO PARANA,Campo Mourão,MANDIOCA CONSUMO (HUMANO),TON,2,40,," 34.800,00 "
ALTAMIRA DO PARANA,Campo Mourão,MANDIOCA INDUSTRIA,TON,1,20,," 9.169,00 "
ALTAMIRA DO PARANA,Campo Mourão,MEL,KG,,3000,," 38.040,00 "
ALTAMIRA DO PARANA,Campo Mourão,MILHO SAFRA NORMAL,TON,48,"356,64",," 182.125,35 "
ALTAMIRA DO PARANA,Campo Mourão,MILHO SAFRINHA,TON,490,"2307,9",," 1.141.256,55 "
ALTAMIRA DO PARANA,Campo Mourão,MILHO VERDE (espiga),UNI,1,50000,," 24.000,00 "
ALTAMIRA DO PARANA,Campo Mourão,MUARES,CAB,,,15," 38.063,85 "
ALTAMIRA DO PARANA,Campo Mourão,NOVILHAS,CAB,,,4486," 6.227.958,66 "
ALTAMIRA DO PARANA,Campo Mourão,OVINOS (PARA CORTE),KG,,1005,300," 63.804,00 "
ALTAMIRA DO PARANA,Campo Mourão,OVOS DE GALINHA (PARA CONSUMO),DZ,,1600,," 3.680,00 "
ALTAMIRA DO PARANA,Campo Mourão,PASTAGENS E FORRAGENS,HA,25000,,, -   
ALTAMIRA DO PARANA,Campo Mourão,PEPINO,TON,"0,5",7,," 8.656,55 "
ALTAMIRA DO PARANA,Campo Mourão,PESCADO DE AGUA DOCE (DE CAPTURA),KG,,,500," 4.045,00 "
ALTAMIRA DO PARANA,Campo Mourão,QUIABO,TON,"0,2",4,," 10.000,00 "
ALTAMIRA DO PARANA,Campo Mourão,SILAGEM DE MILHO E/OU SORGO,TON,60,4000,," 663.480,00 "
ALTAMIRA DO PARANA,Campo Mourão,SOJA SAFRA NORMAL,TON,1800,6696,," 7.779.613,68 "
ALTAMIRA DO PARANA,Campo Mourão,SUINOS-RACA (para abate),KG,,2550,508," 167.030,40 "
ALTAMIRA DO PARANA,Campo Mourão,TILAPIA,KG,,,5000," 24.550,00 "
ALTAMIRA DO PARANA,Campo Mourão,TOURO PO (REPROD. P/GADO DE CORTE),CAB,,,15," 112.172,55 "
ALTAMIRA DO PARANA,Campo Mourão,TOURO PO (REPROD. P/GADO DE LEITE),CAB,,,4," 16.478,64 "
ALTAMIRA DO PARANA,Campo Mourão,TOUROS,CAB,,,212," 669.432,40 "
ALTAMIRA DO PARANA,Campo Mourão,TRIGO,TON,70,"138,81",," 103.714,67 "
ALTAMIRA DO PARANA,Campo Mourão,VACA (PARA CORTE),KG,,,4101," 6.840.068,15 "
ALTAMIRA DO PARANA,Campo Mourão,VACA (PARA CRIA),CAB,,,7015," 13.299.948,95 "
ALTO PARAISO,Umuarama,ABACAXI,TON,"0,5",15,," 19.200,00 "
ALTO PARAISO,Umuarama,ABOBORA (seca/madura),TON,"0,36",12,," 11.040,00 "
ALTO PARAISO,Umuarama,ABOBRINHA VERDE,TON,"0,3",6,," 5.280,00 "
ALTO PARAISO,Umuarama,ALFACE,TON,1,21,," 24.896,76 "
ALTO PARAISO,Umuarama,ALMEIRAO,TON,"0,2",3,," 8.070,00 "
ALTO PARAISO,Umuarama,BANANA,TON,1,16,," 9.832,80 "
ALTO PARAISO,Umuarama,BATATA DOCE,TON,"0,2",4,," 5.120,00 "
ALTO PARAISO,Umuarama,BEIJO AMERICANO,CX,,300,," 2.319,00 "
ALTO PARAISO,Umuarama,BETERRABA,TON,"0,1",2,," 2.168,70 "
ALTO PARAISO,Umuarama,BEZERRAS,CAB,,,2771," 2.564.532,79 "
ALTO PARAISO,Umuarama,BEZERROS,CAB,,,6796," 7.750.905,96 "
ALTO PARAISO,Umuarama,BOVINOS (BOI GORDO),KG,,106967,35647," 85.641.917,50 "
ALTO PARAISO,Umuarama,CAFE,TON,9,"13,08",," 83.188,80 "
ALTO PARAISO,Umuarama,CAPINEIRAS (forragem verde p/alimentação animal),TON,210,10920,," 751.623,60 "
ALTO PARAISO,Umuarama,CAPRINOS (PARA CORTE),KG,,45,15," 4.741,20 "
ALTO PARAISO,Umuarama,CEBOLINHA (cheiro verde),TON,"0,2",2,," 8.660,00 "
ALTO PARAISO,Umuarama,CENOURA,TON,"0,2",4,," 4.500,88 "
ALTO PARAISO,Umuarama,COENTRO (HORTALICA),TON,"0,1",1,," 6.280,00 "
ALTO PARAISO,Umuarama,COUVE,TON,"0,2",5,," 10.100,00 "
ALTO PARAISO,Umuarama,EQUINOS > 1 ANO (PARA TRABALHO),UNI,,,86," 144.095,58 "
ALTO PARAISO,Umuarama,"EQUINOS DE RACA (EQUITACAO, LAZER,ETC)",CAB,,,3," 19.158,09 "
ALTO PARAISO,Umuarama,ESTERCO DE SUINOS/BOVINOS,TON,,1230,," 57.145,80 "
ALTO PARAISO,Umuarama,GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO),KG,,6000,3000," 56.322,00 "
ALTO PARAISO,Umuarama,GARROTES,CAB,,,15110," 23.949.198,90 "
ALTO PARAISO,Umuarama,JILO,TON,"0,1",2,," 5.160,00 "
ALTO PARAISO,Umuarama,LEITE,MLT,,2600,," 3.354.000,00 "
ALTO PARAISO,Umuarama,MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO,M3,300,200,," 17.808,00 "
ALTO PARAISO,Umuarama,MADEIRAS - LENHA,M3,,4000,," 120.640,00 "
ALTO PARAISO,Umuarama,MANDIOCA CONSUMO (HUMANO),TON,5,125,," 108.750,00 "
ALTO PARAISO,Umuarama,MANDIOCA INDUSTRIA,TON,3140,"71199,5",," 32.641.410,78 "
ALTO PARAISO,Umuarama,MATA NATIVA,HA,30000,,, -   
ALTO PARAISO,Umuarama,MAXIXE,TON,"0,1",2,," 4.720,00 "
ALTO PARAISO,Umuarama,MEL,KG,,16000,," 202.880,00 "
ALTO PARAISO,Umuarama,MELANCIA,TON,20,400,," 332.000,00 "
ALTO PARAISO,Umuarama,MUARES,CAB,,,3," 7.612,77 "
ALTO PARAISO,Umuarama,MUDA DE ARVORES PARA ARBORIZACAO,UNI,,1000,," 21.250,00 "
ALTO PARAISO,Umuarama,MUDA DE MANDIOCA (MANIVAS),M3,,13440,," 891.878,40 "
ALTO PARAISO,Umuarama,MUDA DE TAGETE,CX,,100,," 847,00 "
ALTO PARAISO,Umuarama,MUDAS DE ESSENCIAS FLORESTAIS NATIVAS,UNI,,1500,," 1.410,00 "
ALTO PARAISO,Umuarama,NOVILHAS,CAB,,,2437," 3.383.311,47 "
ALTO PARAISO,Umuarama,OVINOS (PARA CORTE),KG,,2000,1500," 490.800,00 "
ALTO PARAISO,Umuarama,OVOS DE GALINHA (PARA CONSUMO),DZ,,5000,," 11.500,00 "
ALTO PARAISO,Umuarama,PASTAGENS E FORRAGENS,HA,51560,,, -   
ALTO PARAISO,Umuarama,PEPINO,TON,"0,2",4,," 4.946,60 "
ALTO PARAISO,Umuarama,PESCADO DE AGUA DOCE (DE CAPTURA),KG,,,25000," 202.250,00 "
ALTO PARAISO,Umuarama,PETUNIA,CX,,80,," 723,20 "
ALTO PARAISO,Umuarama,QUIABO,TON,1,25,," 62.500,00 "
ALTO PARAISO,Umuarama,SALSA (SALSINHA),TON,"0,1",1,," 5.710,00 "
ALTO PARAISO,Umuarama,SALVIA (flor),CX,,90,," 756,00 "
ALTO PARAISO,Umuarama,SILAGEM DE MILHO E/OU SORGO,TON,100,3000,," 497.610,00 "
ALTO PARAISO,Umuarama,SOJA SAFRA NORMAL,TON,280,840,," 975.937,20 "
ALTO PARAISO,Umuarama,SUINOS-RACA (para abate),KG,,500,600," 98.640,00 "
ALTO PARAISO,Umuarama,TILAPIA,KG,,,5000," 24.550,00 "
ALTO PARAISO,Umuarama,TOMATE CEREJA,TON,"0,1",10,," 36.600,00 "
ALTO PARAISO,Umuarama,TOUROS,CAB,,,469," 1.480.961,30 "
ALTO PARAISO,Umuarama,URUCUM (so graos c/caroco - desidratado),KG,1,1000,," 5.310,00 "
ALTO PARAISO,Umuarama,VACA (PARA CORTE),KG,,,6632," 10.493.150,40 "
ALTO PARAISO,Umuarama,VACA (PARA CRIA),CAB,,,3636," 6.893.601,48 "
ALTO PARANA,Paranavaí,ABACATE,TON,1,10,," 18.590,00 "
ALTO PARANA,Paranavaí,ABACAXI,TON,9,315,," 403.200,00 "
ALTO PARANA,Paranavaí,ABOBORA (seca/madura),TON,4,60,," 55.200,00 "
ALTO PARANA,Paranavaí,ABOBRINHA VERDE,TON,3,45,," 39.600,00 "
ALTO PARANA,Paranavaí,ALFACE,TON,"3,5",72,," 85.360,32 "
ALTO PARANA,Paranavaí,ALMEIRAO,TON,1,3,," 8.070,00 "
ALTO PARANA,Paranavaí,AMENDOIM SAFRA DAS AGUAS,TON,242,"874,83",," 1.583.092,37 "
ALTO PARANA,Paranavaí,BATATA DOCE,TON,7,140,," 179.200,00 "
ALTO PARANA,Paranavaí,BERINJELA,TON,1,4,," 2.880,00 "
ALTO PARANA,Paranavaí,BEZERRAS,CAB,,,1352," 1.251.262,48 "
ALTO PARANA,Paranavaí,BEZERROS,CAB,,,2703," 3.082.798,53 "
ALTO PARANA,Paranavaí,BICHO DA SEDA (CASULO),TON,"161,4","88,93",," 1.669.216,10 "
ALTO PARANA,Paranavaí,BOVINOS (BOI GORDO),KG,,41554,6067," 15.385.808,25 "
ALTO PARANA,Paranavaí,BROCOLOS,TON,1,1,," 2.010,00 "
ALTO PARANA,Paranavaí,CAFE,TON,13,"17,16",," 109.137,60 "
ALTO PARANA,Paranavaí,CAMA DE AVIARIO,TON,,14600,," 1.343.638,00 "
ALTO PARANA,Paranavaí,CANA-DE-ACUCAR,TON,"3337,95",182497,," 12.097.726,13 "
ALTO PARANA,Paranavaí,CAPINEIRAS (forragem verde p/alimentação animal),TON,180,8100,," 557.523,00 "
ALTO PARANA,Paranavaí,CAPRINOS (PARA CORTE),KG,,130,20," 5.268,00 "
ALTO PARANA,Paranavaí,CENOURA,TON,1,16,," 18.003,52 "
ALTO PARANA,Paranavaí,CHUCHU,TON,"0,3","0,2",," 202,45 "
ALTO PARANA,Paranavaí,COCO VERDE,UNI,"7,1",70000,," 100.800,00 "
ALTO PARANA,Paranavaí,COUVE,TON,1,"2,5",," 5.050,00 "
ALTO PARANA,Paranavaí,COUVE-FLOR,TON,"0,5",10,," 42.975,00 "
ALTO PARANA,Paranavaí,EQUINOS (PARA CORTE),KG,,800,, -   
ALTO PARANA,Paranavaí,EQUINOS > 1 ANO (PARA TRABALHO),UNI,,,29," 48.590,37 "
ALTO PARANA,Paranavaí,ESTERCO DE POEDEIRA,TON,,20,," 2.533,60 "
ALTO PARANA,Paranavaí,ESTERCO DE SUINOS/BOVINOS,TON,,5670,," 263.428,20 "
ALTO PARANA,Paranavaí,FEIJAO-VAGEM,TON,"0,6","0,5",," 865,00 "
ALTO PARANA,Paranavaí,FRANGO DE CORTE (AVES DE CORTE),KG,,1600120,8800670," 63.428.188,82 "
ALTO PARANA,Paranavaí,GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO),KG,,10500,6300," 98.563,50 "
ALTO PARANA,Paranavaí,GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO),KG,,1400,600," 702,00 "
ALTO PARANA,Paranavaí,GARROTES,CAB,,,4948," 7.842.530,52 "
ALTO PARANA,Paranavaí,JILO,TON,"0,1","0,1",," 258,00 "
ALTO PARANA,Paranavaí,LARANJA,TON,2270,90800,," 54.894.048,00 "
ALTO PARANA,Paranavaí,LEITE,MLT,,4651,," 5.999.790,00 "
ALTO PARANA,Paranavaí,LIMAO,TON,1,19,," 28.690,00 "
ALTO PARANA,Paranavaí,MADEIRAS - EM TORA P/OUTRAS FINALIDADES,M3,,4000,," 105.840,00 "
ALTO PARANA,Paranavaí,MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO,M3,1500,,, -   
ALTO PARANA,Paranavaí,MADEIRAS - LENHA,M3,,56250,," 1.696.500,00 "
ALTO PARANA,Paranavaí,MAMAO,TON,1,16,," 20.960,00 "
ALTO PARANA,Paranavaí,MANDIOCA CONSUMO (HUMANO),TON,60,900,," 783.000,00 "
ALTO PARANA,Paranavaí,MANDIOCA INDUSTRIA,TON,2700,"64999,8",," 29.799.158,31 "
ALTO PARANA,Paranavaí,MANGA,TON,4,108,," 155.628,00 "
ALTO PARANA,Paranavaí,MARACUJA,TON,4,48,," 112.320,00 "
ALTO PARANA,Paranavaí,MATA NATIVA,HA,600,,, -   
ALTO PARANA,Paranavaí,MEL,KG,,10000,," 126.800,00 "
ALTO PARANA,Paranavaí,MELANCIA,TON,20,360,," 298.800,00 "
ALTO PARANA,Paranavaí,MILHO SAFRINHA,TON,350,1050,," 519.225,00 "
ALTO PARANA,Paranavaí,MILHO VERDE (espiga),UNI,1,35000,," 16.800,00 "
ALTO PARANA,Paranavaí,MUDA DE MANDIOCA (MANIVAS),M3,,10000,," 663.600,00 "
ALTO PARANA,Paranavaí,MUDAS DE ESSENCIAS FLORESTAIS NATIVAS,UNI,,1500,," 1.410,00 "
ALTO PARANA,Paranavaí,MUDAS DE EUCALIPTO,UNI,,100000,," 39.000,00 "
ALTO PARANA,Paranavaí,NOVILHAS,CAB,,,2110," 2.929.334,10 "
ALTO PARANA,Paranavaí,OVINOS (PARA CORTE),KG,,3300,1000," 245.400,00 "
ALTO PARANA,Paranavaí,OVINOS < 6 MESES,KG,,,900," 166.374,00 "
ALTO PARANA,Paranavaí,OVOS DE GALINHA (PARA CONSUMO),DZ,,3850,," 8.855,00 "
ALTO PARANA,Paranavaí,PALMITO,KG,,4500,," 17.685,00 "
ALTO PARANA,Paranavaí,PASTAGENS E FORRAGENS,HA,23050,,, -   
ALTO PARANA,Paranavaí,PEPINO,TON,"0,5","2,5",," 3.091,63 "
ALTO PARANA,Paranavaí,PIMENTAO,TON,"0,1","0,3",," 485,08 "
ALTO PARANA,Paranavaí,QUIABO,TON,1,7,," 17.500,00 "
ALTO PARANA,Paranavaí,REPOLHO,TON,1,12,," 4.320,00 "
ALTO PARANA,Paranavaí,ROMA,TON,"0,5","2,1",," 6.300,00 "
ALTO PARANA,Paranavaí,RUCULA,TON,"0,5",3,," 14.926,95 "
ALTO PARANA,Paranavaí,SERINGUEIRA (LATEX),KG,65,15525,," 35.552,25 "
ALTO PARANA,Paranavaí,SILAGEM DE MILHO E/OU SORGO,TON,200,5000,," 829.350,00 "
ALTO PARANA,Paranavaí,SOJA SAFRA NORMAL,TON,300,840,," 975.937,20 "
ALTO PARANA,Paranavaí,SUINO FEMEA P/ REPRODUCAO,CAB,,,291," 203.761,11 "
ALTO PARANA,Paranavaí,SUINOS - LEITOES P/ CORTE,KG,,,2000," 189.900,00 "
ALTO PARANA,Paranavaí,SUINOS-RACA (para abate),KG,,4400,2100," 517.860,00 "
ALTO PARANA,Paranavaí,TILAPIA,KG,,,2100," 10.311,00 "
ALTO PARANA,Paranavaí,TOMATE SAFRAO,TON,"0,5",35,," 76.436,85 "
ALTO PARANA,Paranavaí,TOUROS,CAB,,,52," 164.200,40 "
ALTO PARANA,Paranavaí,URUCUM (so graos c/caroco - desidratado),KG,22,39600,," 210.276,00 "
ALTO PARANA,Paranavaí,UVA VINIFERA,TON,"2,4",15,," 45.843,00 "
ALTO PARANA,Paranavaí,VACA (PARA CORTE),KG,,,8658," 16.308.287,59 "
ALTO PARANA,Paranavaí,VACA (PARA CRIA),CAB,,,1284," 2.434.374,12 "
ALTO PIQUIRI,Umuarama,ABOBORA (seca/madura),TON,1,21,," 19.320,00 "
ALTO PIQUIRI,Umuarama,ABOBRINHA VERDE,TON,1,10,," 8.800,00 "
ALTO PIQUIRI,Umuarama,ALFACE,TON,"0,5",9,," 10.670,04 "
ALTO PIQUIRI,Umuarama,ALGODAO,TON,15,36,," 93.935,88 "
ALTO PIQUIRI,Umuarama,AVEIA PRETA (GRAO),TON,420,336,," 106.008,00 "
ALTO PIQUIRI,Umuarama,BANANA,TON,4,80,," 49.164,00 "
ALTO PIQUIRI,Umuarama,BEZERRAS,CAB,,,646," 597.866,54 "
ALTO PIQUIRI,Umuarama,BEZERROS,CAB,,,838," 955.747,38 "
ALTO PIQUIRI,Umuarama,BICHO DA SEDA (CASULO),TON,"18,3","2,42",," 45.423,40 "
ALTO PIQUIRI,Umuarama,BOVINOS (BOI GORDO),KG,,9638,533," 1.280.532,50 "
ALTO PIQUIRI,Umuarama,CAMA DE AVIARIO,TON,,370,," 34.051,10 "
ALTO PIQUIRI,Umuarama,CAPINEIRAS (forragem verde p/alimentação animal),TON,20,1000,," 68.830,00 "
ALTO PIQUIRI,Umuarama,CAPRINOS (PARA CORTE),KG,,105,40," 9.833,60 "
ALTO PIQUIRI,Umuarama,CEBOLINHA (cheiro verde),TON,"0,1",1,," 4.330,00 "
ALTO PIQUIRI,Umuarama,EQUINOS (PARA CORTE),KG,,445,0, -   
ALTO PIQUIRI,Umuarama,EQUINOS > 1 ANO (PARA TRABALHO),UNI,,,10," 16.755,30 "
ALTO PIQUIRI,Umuarama,ESTERCO DE SUINOS/BOVINOS,TON,,3820,," 177.477,20 "
ALTO PIQUIRI,Umuarama,FRANGO DE CORTE (AVES DE CORTE),KG,,40900,204380," 1.487.886,40 "
ALTO PIQUIRI,Umuarama,FUMO,TON,"16,3","26,62",," 240.391,64 "
ALTO PIQUIRI,Umuarama,GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO),KG,,10000,8000," 166.880,00 "
ALTO PIQUIRI,Umuarama,GARROTES,CAB,,,1086," 1.721.299,14 "
ALTO PIQUIRI,Umuarama,LEITE,MLT,,6000,," 7.740.000,00 "
ALTO PIQUIRI,Umuarama,MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO,M3,640,200,," 17.808,00 "
ALTO PIQUIRI,Umuarama,MADEIRAS - LENHA,M3,0,12000,," 361.920,00 "
ALTO PIQUIRI,Umuarama,MANDIOCA CONSUMO (HUMANO),TON,20,600,," 522.000,00 "
ALTO PIQUIRI,Umuarama,MANDIOCA INDUSTRIA,TON,90,"2369,97",," 1.086.512,75 "
ALTO PIQUIRI,Umuarama,MATA NATIVA,HA,3400,,, -   
ALTO PIQUIRI,Umuarama,MEL,KG,,2000,," 25.360,00 "
ALTO PIQUIRI,Umuarama,MILHO SAFRA NORMAL,TON,73,730,," 372.789,10 "
ALTO PIQUIRI,Umuarama,MILHO SAFRINHA,TON,25000,87500,," 43.268.750,00 "
ALTO PIQUIRI,Umuarama,MILHO VERDE (espiga),UNI,1,40000,," 19.200,00 "
ALTO PIQUIRI,Umuarama,MUDA DE MANDIOCA (MANIVAS),M3,,640,," 42.470,40 "
ALTO PIQUIRI,Umuarama,NOVILHAS,CAB,,,267," 370.678,77 "
ALTO PIQUIRI,Umuarama,OVINOS (PARA CORTE),KG,,560,480," 157.056,00 "
ALTO PIQUIRI,Umuarama,OVOS DE GALINHA (PARA CONSUMO),DZ,,15000,," 34.500,00 "
ALTO PIQUIRI,Umuarama,PASTAGENS E FORRAGENS,HA,4715,,, -   
ALTO PIQUIRI,Umuarama,QUIABO,TON,1,20,," 50.000,00 "
ALTO PIQUIRI,Umuarama,SALSA (SALSINHA),TON,"0,1",1,," 5.710,00 "
ALTO PIQUIRI,Umuarama,SILAGEM DE MILHO E/OU SORGO,TON,300,9000,," 1.492.830,00 "
ALTO PIQUIRI,Umuarama,SOJA SAFRA NORMAL,TON,32000,118400,," 137.560.672,00 "
ALTO PIQUIRI,Umuarama,SUINOS - LEITOES P/ CORTE,KG,,,500," 63.300,00 "
ALTO PIQUIRI,Umuarama,SUINOS-RACA (para abate),KG,,2600,1660," 545.808,00 "
ALTO PIQUIRI,Umuarama,TILAPIA,KG,,,10000," 49.100,00 "
ALTO PIQUIRI,Umuarama,TOUROS,CAB,,,56," 176.831,20 "
ALTO PIQUIRI,Umuarama,TRIGO,TON,218,"381,5",," 285.045,36 "
ALTO PIQUIRI,Umuarama,VACA (PARA CORTE),KG,,,1723," 2.726.130,60 "
ALTO PIQUIRI,Umuarama,VACA (PARA CRIA),CAB,,,738," 1.399.196,34 "
ALTONIA,Umuarama,ABACATE,TON,35,700,," 1.301.300,00 "
ALTONIA,Umuarama,ABOBORA (seca/madura),TON,"6,5",108,," 99.360,00 "
ALTONIA,Umuarama,ABOBORA-TETSUKABUTO (KABOTIA),TON,1,20,," 12.600,00 "
ALTONIA,Umuarama,ABOBRINHA VERDE,TON,"1,5",15,," 13.200,00 "
ALTONIA,Umuarama,ALFACE,TON,25,475,," 563.141,00 "
ALTONIA,Umuarama,ALMEIRAO,TON,"1,5",11,," 29.590,00 "
ALTONIA,Umuarama,BANANA,TON,40,460,," 282.693,00 "
ALTONIA,Umuarama,BATATA DOCE,TON,5,100,," 128.000,00 "
ALTONIA,Umuarama,BERINJELA,TON,"1,5",30,," 21.600,00 "
ALTONIA,Umuarama,BETERRABA,TON,"0,2",4,," 4.337,40 "
ALTONIA,Umuarama,BEZERRAS,CAB,,,1574," 1.456.721,26 "
ALTONIA,Umuarama,BEZERROS,CAB,,,4018," 4.582.569,18 "
ALTONIA,Umuarama,BICHO DA SEDA (CASULO),TON,"63,3","38,74",," 727.149,80 "
ALTONIA,Umuarama,BOVINOS (BOI GORDO),KG,,66456,3615," 8.685.037,50 "
ALTONIA,Umuarama,BUCHA VEGETAL,UNI,1,10000,," 12.600,00 "
ALTONIA,Umuarama,CAFE,TON,"158,5","158,28",," 1.006.660,80 "
ALTONIA,Umuarama,CAMA DE AVIARIO,TON,,13520,," 1.244.245,60 "
ALTONIA,Umuarama,CAPINEIRAS (forragem verde p/alimentação animal),TON,600,30000,," 2.064.900,00 "
ALTONIA,Umuarama,CAPRINOS (PARA CORTE),KG,,200,100," 21.072,00 "
ALTONIA,Umuarama,CEBOLINHA (cheiro verde),TON,1,5,," 21.650,00 "
ALTONIA,Umuarama,CENOURA,TON,1,29,," 32.631,38 "
ALTONIA,Umuarama,CERA DE ABELHA,KG,,2000,," 59.960,00 "
ALTONIA,Umuarama,CHUCHU,TON,1,26,," 26.319,02 "
ALTONIA,Umuarama,COCO VERDE,UNI,8,10000,," 14.400,00 "
ALTONIA,Umuarama,COUVE,TON,2,40,," 80.800,00 "
ALTONIA,Umuarama,COUVE CHINESA,TON,"0,5",10,," 7.300,00 "
ALTONIA,Umuarama,EQUINOS (PARA CORTE),KG,,830,0, -   
ALTONIA,Umuarama,EQUINOS > 1 ANO (PARA TRABALHO),UNI,,,4," 6.702,12 "
ALTONIA,Umuarama,ESTERCO DE SUINOS/BOVINOS,TON,,10300,," 478.538,00 "
ALTONIA,Umuarama,FEIJAO SAFRA DAS AGUAS,TON,5,3,," 4.881,51 "
ALTONIA,Umuarama,FEIJAO-VAGEM,TON,"0,6",6,," 10.380,00 "
ALTONIA,Umuarama,FRANGO DE CORTE (AVES DE CORTE),KG,,1482700,7413530," 59.367.548,24 "
ALTONIA,Umuarama,GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO),KG,,5000,3500," 65.709,00 "
ALTONIA,Umuarama,GARROTES,CAB,,,6985," 11.071.155,15 "
ALTONIA,Umuarama,GOIABA,TON,4,80,," 142.400,00 "
ALTONIA,Umuarama,JABUTICABA,TON,2,42,," 112.140,00 "
ALTONIA,Umuarama,JACA,TON,10,700,," 1.449.000,00 "
ALTONIA,Umuarama,JILO,TON,"0,4",4,," 10.320,00 "
ALTONIA,Umuarama,LARANJA,TON,80,2240,," 1.354.214,40 "
ALTONIA,Umuarama,LEITE,MLT,,18720,," 24.148.800,00 "
ALTONIA,Umuarama,LIMAO,TON,330,9240,," 13.952.400,00 "
ALTONIA,Umuarama,MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO,M3,2640,8000,," 712.320,00 "
ALTONIA,Umuarama,MADEIRAS - LENHA,M3,,32000,," 965.120,00 "
ALTONIA,Umuarama,MANDIOCA CONSUMO (HUMANO),TON,140,3500,," 3.045.000,00 "
ALTONIA,Umuarama,MANDIOCA INDUSTRIA,TON,2880,64319,," 29.487.045,55 "
ALTONIA,Umuarama,MANGA,TON,2,46,," 66.286,00 "
ALTONIA,Umuarama,MATA NATIVA,HA,25000,,, -   
ALTONIA,Umuarama,MEL,KG,,110000,," 1.394.800,00 "
ALTONIA,Umuarama,MILHO SAFRA NORMAL,TON,150,600,," 306.402,00 "
ALTONIA,Umuarama,MILHO SAFRINHA,TON,1910,"6207,5",," 3.069.608,75 "
ALTONIA,Umuarama,MILHO VERDE (espiga),UNI,12,480000,," 230.400,00 "
ALTONIA,Umuarama,MORANGA,TON,1,21,," 14.910,00 "
ALTONIA,Umuarama,MORANGO (moranguinho),TON,"0,2",3,," 16.827,00 "
ALTONIA,Umuarama,MUDA DE MANDIOCA (MANIVAS),M3,,15360,," 1.019.289,60 "
